421, 0.23, 3, 4, 2
421, 0.23, 3, 4, 2
421, 0.23, 3, 4, 2
421, 0.23, 3, 4, 2
421, 0.23, 3, 4, 2
421, 0.23, 3, 4, 2
421, 0.24, 4, 7, 2
421, 0.24, 5, 5, 2
422, 0.23, 6, 2, 2
422, 0.23, 4, 1, 4
422, 0.23, 3, 7, 4
422, 0.24, 4, 5, 3
422, 0.28, 6, 7, 3
422, 0.23, 4, 1, 4
422, 0.24, 4, 5, 2
422, 0.26, 6, 7, 3
422, 0.31, 8, 6, 3
422, 0.23, 6, 4, 2
422, 0.30, 8, 6, 3
422, 0.30, 8, 5, 4
422, 0.30, 8, 5, 4
422, 0.30, 7, 7, 2
422, 0.24, 3, 6, 2
422, 0.24, 6, 2, 2
422, 0.28, 7, 5, 2
422, 0.30, 7, 7, 3
422, 0.31, 6, 7, 4
422, 0.23, 6, 4, 2
422, 0.24, 6, 4, 2
422, 0.23, 6, 4, 2
423, 0.23, 5, 5, 2
423, 0.23, 5, 4, 2
423, 0.24, 4, 3, 4
423, 0.24, 4, 3, 4
423, 0.23, 6, 2, 3
423, 0.30, 8, 7, 3
423, 0.23, 4, 4, 2
423, 0.23, 4, 4, 3
423, 0.23, 4, 4, 2
423, 0.23, 4, 4, 3
423, 0.23, 4, 4, 3
423, 0.25, 7, 3, 2
423, 0.23, 6, 2, 3
423, 0.30, 8, 7, 3
423, 0.31, 7, 7, 2
423, 0.23, 5, 4, 2
423, 0.24, 5, 2, 3
423, 0.30, 8, 7, 2
423, 0.24, 7, 3, 2
423, 0.24, 7, 2, 2
423, 0.23, 6, 1, 3
424, 0.23, 3, 5, 2
424, 0.23, 5, 5, 2
424, 0.24, 6, 5, 2
424, 0.23, 5, 5, 2
424, 0.23, 5, 5, 2
424, 0.23, 5, 5, 2
424, 0.23, 5, 5, 2
424, 0.23, 4, 3, 3
424, 0.26, 6, 6, 2
424, 0.23, 4, 4, 3
424, 0.23, 6, 4, 2
424, 0.30, 6, 7, 4
424, 0.25, 3, 6, 2
424, 0.24, 3, 6, 2
424, 0.23, 5, 2, 2
424, 0.24, 4, 4, 2
424, 0.24, 6, 2, 2
424, 0.23, 6, 4, 2
424, 0.29, 3, 7, 2
424, 0.23, 6, 4, 2
424, 0.23, 5, 1, 3
424, 0.23, 5, 1, 3
425, 0.25, 7, 2, 2
425, 0.30, 8, 6, 2
425, 0.23, 6, 2, 2
425, 0.24, 6, 4, 2
425, 0.24, 4, 4, 4
425, 0.23, 3, 4, 3
425, 0.23, 3, 4, 2
425, 0.26, 6, 6, 2
425, 0.24, 3, 7, 3
425, 0.24, 3, 7, 3
425, 0.23, 6, 2, 2
425, 0.23, 6, 2, 2
425, 0.28, 6, 7, 3
425, 0.23, 5, 4, 2
425, 0.24, 5, 3, 2
426, 0.23, 6, 4, 2
426, 0.23, 4, 4, 2
426, 0.23, 5, 2, 2
426, 0.23, 6, 2, 2
426, 0.35, 8, 7, 2
426, 0.23, 6, 4, 2
426, 0.23, 6, 4, 2
426, 0.30, 7, 7, 3
426, 0.24, 5, 4, 2
426, 0.23, 4, 7, 2
426, 0.24, 3, 7, 2
426, 0.29, 7, 2, 4
426, 0.23, 3, 4, 3
426, 0.23, 3, 4, 2
426, 0.23, 6, 2, 3
426, 0.23, 6, 3, 3
426, 0.32, 8, 7, 3
426, 0.35, 7, 7, 2
426, 0.23, 3, 4, 3
426, 0.23, 3, 4, 3
426, 0.23, 3, 4, 3
426, 0.23, 4, 3, 3
426, 0.23, 4, 3, 3
426, 0.23, 5, 2, 2
426, 0.24, 6, 2, 2
426, 0.23, 6, 3, 2
426, 0.23, 6, 2, 2
426, 0.24, 6, 4, 2
426, 0.23, 5, 4, 2
426, 0.23, 3, 1, 3
427, 0.23, 2, 6, 2
427, 0.23, 5, 5, 2
427, 0.24, 5, 4, 2
427, 0.23, 3, 5, 2
427, 0.24, 4, 5, 2
427, 0.24, 7, 2, 2
427, 0.23, 5, 5, 2
427, 0.23, 2, 6, 2
427, 0.23, 5, 5, 2
427, 0.24, 5, 4, 2
427, 0.23, 3, 5, 2
427, 0.24, 4, 5, 2
427, 0.24, 7, 2, 2
427, 0.23, 5, 5, 2
427, 0.23, 5, 4, 2
427, 0.23, 6, 4, 2
427, 0.24, 6, 4, 2
428, 0.23, 6, 4, 2
428, 0.23, 6, 2, 3
428, 0.23, 6, 3, 3
428, 0.23, 6, 2, 3
428, 0.23, 7, 1, 2
428, 0.23, 6, 2, 2
428, 0.23, 2, 6, 2
428, 0.23, 4, 3, 2
428, 0.23, 4, 3, 2
428, 0.30, 8, 6, 2
428, 0.30, 8, 6, 3
428, 0.24, 6, 3, 2
428, 0.24, 6, 2, 2
428, 0.23, 2, 4, 2
428, 0.30, 8, 6, 2
428, 0.30, 8, 6, 2
428, 0.30, 8, 7, 2
428, 0.24, 5, 2, 3
429, 0.23, 3, 4, 2
429, 0.26, 7, 2, 2
429, 0.23, 3, 4, 3
429, 0.24, 6, 4, 2
429, 0.26, 6, 7, 2
429, 0.24, 6, 5, 2
429, 0.23, 6, 2, 2
429, 0.24, 6, 4, 2
429, 0.23, 6, 2, 2
429, 0.24, 2, 6, 2
429, 0.23, 3, 4, 2
429, 0.23, 3, 4, 2
429, 0.23, 3, 4, 2
429, 0.23, 3, 4, 2
429, 0.24, 6, 2, 2
429, 0.24, 6, 2, 2
429, 0.23, 3, 4, 2
429, 0.30, 8, 5, 3
429, 0.23, 4, 4, 3
429, 0.23, 3, 5, 2
429, 0.23, 6, 4, 2
429, 0.25, 6, 6, 2
429, 0.23, 6, 4, 2
429, 0.24, 6, 4, 2
430, 0.32, 8, 7, 3
430, 0.24, 5, 5, 2
430, 0.23, 4, 1, 3
430, 0.30, 8, 4, 4
430, 0.23, 6, 4, 2
430, 0.23, 6, 2, 2
430, 0.23, 2, 7, 3
430, 0.28, 5, 6, 4
430, 0.23, 3, 2, 3
430, 0.24, 4, 5, 2
430, 0.23, 3, 4, 2
430, 0.23, 3, 4, 2
430, 0.23, 3, 4, 2
430, 0.23, 3, 4, 2
430, 0.23, 3, 4, 2
430, 0.23, 7, 1, 2
430, 0.30, 8, 5, 3
430, 0.32, 6, 7, 3
431, 0.24, 4, 5, 2
431, 0.23, 2, 6, 2
431, 0.23, 6, 2, 3
431, 0.24, 4, 5, 2
431, 0.30, 8, 7, 3
431, 0.24, 4, 5, 2
432, 0.23, 6, 1, 2
432, 0.23, 4, 4, 2
432, 0.23, 4, 4, 2
432, 0.23, 4, 4, 2
432, 0.23, 4, 5, 2
432, 0.23, 4, 4, 2
432, 0.23, 4, 4, 2
432, 0.23, 4, 4, 3
432, 0.24, 5, 4, 2
432, 0.24, 6, 2, 2
432, 0.24, 6, 2, 2
432, 0.23, 3, 5, 2
433, 0.23, 6, 4, 2
433, 0.23, 5, 4, 2
433, 0.23, 4, 3, 3
433, 0.23, 4, 3, 3
433, 0.23, 4, 3, 3
433, 0.24, 3, 7, 3
433, 0.24, 2, 7, 3
433, 0.23, 4, 3, 3
433, 0.23, 4, 3, 3
433, 0.23, 4, 3, 3
433, 0.23, 3, 4, 2
433, 0.23, 3, 5, 2
433, 0.23, 4, 3, 3
433, 0.23, 4, 3, 3
433, 0.24, 3, 7, 2
433, 0.23, 4, 1, 3
433, 0.23, 6, 2, 2
433, 0.30, 5, 7, 4
433, 0.24, 3, 6, 2
433, 0.23, 6, 4, 2
433, 0.23, 6, 4, 2
433, 0.28, 5, 1, 3
433, 0.23, 5, 4, 2
433, 0.28, 8, 2, 2
433, 0.26, 4, 6, 2
433, 0.24, 6, 2, 2
433, 0.24, 6, 2, 2
433, 0.23, 6, 2, 2
433, 0.23, 6, 4, 2
433, 0.23, 6, 4, 2
433, 0.23, 5, 2, 2
433, 0.24, 5, 3, 3
434, 0.23, 4, 5, 2
434, 0.30, 8, 6, 3
434, 0.23, 3, 5, 2
434, 0.23, 3, 5, 2
434, 0.23, 3, 5, 2
434, 0.23, 2, 7, 3
434, 0.23, 3, 5, 2
434, 0.23, 5, 2, 2
434, 0.23, 5, 3, 2
434, 0.23, 4, 4, 3
434, 0.23, 4, 2, 2
434, 0.31, 8, 6, 2
434, 0.23, 5, 2, 2
434, 0.23, 5, 4, 2
434, 0.23, 5, 2, 2
434, 0.23, 6, 2, 2
435, 0.23, 5, 4, 2
435, 0.23, 5, 1, 3
435, 0.23, 6, 4, 2
435, 0.24, 4, 4, 3
435, 0.24, 4, 2, 4
435, 0.24, 4, 2, 4
435, 0.24, 4, 2, 4
435, 0.31, 7, 7, 2
435, 0.23, 6, 4, 2
435, 0.24, 4, 5, 2
435, 0.23, 6, 5, 2
435, 0.27, 7, 2, 3
435, 0.23, 4, 1, 2
435, 0.23, 5, 5, 2
435, 0.30, 6, 7, 3
435, 0.23, 5, 4, 2
435, 0.23, 4, 2, 3
435, 0.23, 2, 4, 3
435, 0.23, 2, 5, 2
435, 0.23, 3, 4, 2
435, 0.24, 5, 2, 2
435, 0.24, 4, 4, 2
435, 0.23, 3, 7, 2
435, 0.30, 7, 3, 4
435, 0.23, 6, 2, 2
436, 0.23, 6, 4, 2
436, 0.23, 5, 3, 2
436, 0.23, 4, 4, 2
436, 0.23, 4, 2, 3
436, 0.23, 4, 2, 3
436, 0.23, 4, 4, 2
436, 0.29, 6, 6, 4
436, 0.24, 4, 4, 3
436, 0.23, 5, 2, 2
436, 0.23, 6, 4, 2
436, 0.30, 8, 5, 2
436, 0.23, 4, 2, 2
436, 0.24, 7, 3, 2
436, 0.31, 8, 6, 3
436, 0.30, 8, 5, 3
436, 0.30, 8, 6, 3
436, 0.23, 6, 2, 2
437, 0.23, 6, 3, 2
437, 0.23, 6, 3, 2
437, 0.23, 6, 4, 2
437, 0.23, 6, 4, 2
437, 0.23, 6, 3, 2
437, 0.23, 2, 5, 2
437, 0.24, 5, 4, 2
437, 0.30, 8, 2, 4
437, 0.30, 8, 4, 4
437, 0.23, 6, 3, 2
437, 0.23, 5, 3, 2
437, 0.23, 5, 3, 2
437, 0.23, 6, 3, 2
437, 0.23, 6, 3, 2
437, 0.23, 6, 3, 2
437, 0.23, 6, 3, 2
437, 0.23, 4, 2, 2
437, 0.23, 4, 2, 2
437, 0.23, 4, 1, 3
437, 0.23, 5, 4, 2
438, 0.30, 7, 7, 2
438, 0.25, 7, 4, 2
438, 0.30, 7, 7, 2
438, 0.23, 4, 2, 3
438, 0.23, 4, 2, 3
438, 0.23, 4, 2, 3
438, 0.23, 4, 2, 3
438, 0.24, 6, 5, 2
438, 0.23, 4, 3, 3
438, 0.23, 4, 3, 3
438, 0.23, 4, 3, 3
438, 0.23, 4, 3, 3
438, 0.23, 4, 3, 3
438, 0.23, 4, 3, 3
438, 0.23, 4, 3, 3
438, 0.23, 4, 3, 3
438, 0.23, 4, 3, 3
438, 0.23, 4, 3, 3
438, 0.23, 4, 3, 3
438, 0.24, 5, 4, 2
438, 0.24, 5, 4, 2
438, 0.23, 4, 3, 3
438, 0.24, 6, 5, 2
438, 0.23, 4, 3, 3
438, 0.23, 4, 3, 3
438, 0.24, 6, 5, 2
438, 0.23, 4, 2, 3
438, 0.30, 8, 7, 4
438, 0.23, 3, 4, 2
438, 0.23, 4, 3, 2
438, 0.24, 5, 4, 2
438, 0.24, 5, 5, 2
438, 0.30, 8, 3, 4
438, 0.23, 4, 5, 2
438, 0.30, 8, 3, 4
438, 0.23, 4, 3, 3
438, 0.28, 7, 3, 3
438, 0.23, 4, 4, 2
438, 0.23, 4, 2, 3
439, 0.23, 5, 4, 2
439, 0.23, 3, 4, 2
439, 0.23, 3, 4, 2
439, 0.23, 3, 4, 2
439, 0.23, 3, 4, 2
439, 0.23, 3, 4, 2
439, 0.23, 3, 4, 2
439, 0.23, 6, 5, 2
439, 0.23, 3, 4, 2
439, 0.23, 3, 4, 2
439, 0.23, 3, 4, 2
439, 0.23, 3, 4, 2
439, 0.23, 3, 4, 2
439, 0.23, 3, 4, 2
439, 0.23, 3, 4, 2
439, 0.23, 3, 4, 2
439, 0.23, 6, 4, 2
439, 0.23, 3, 4, 2
439, 0.27, 8, 2, 2
439, 0.30, 7, 7, 4
439, 0.33, 8, 7, 3
439, 0.24, 6, 3, 2
439, 0.23, 2, 4, 2
439, 0.24, 6, 2, 2
439, 0.23, 6, 3, 2
439, 0.23, 6, 3, 2
439, 0.30, 6, 7, 3
440, 0.24, 6, 4, 2
440, 0.23, 6, 2, 2
440, 0.23, 6, 1, 2
440, 0.23, 4, 4, 2
440, 0.23, 4, 4, 2
440, 0.23, 4, 4, 2
440, 0.28, 5, 5, 4
440, 0.23, 4, 1, 3
440, 0.23, 4, 1, 3
440, 0.23, 4, 1, 3
440, 0.23, 4, 1, 3
440, 0.23, 6, 2, 2
440, 0.26, 3, 6, 3
440, 0.34, 7, 7, 3
440, 0.23, 4, 4, 4
440, 0.23, 4, 3, 2
440, 0.23, 6, 3, 2
440, 0.23, 6, 3, 2
440, 0.23, 6, 2, 2
441, 0.24, 7, 1, 2
441, 0.30, 7, 7, 2
441, 0.23, 6, 2, 2
441, 0.30, 8, 5, 3
441, 0.24, 4, 7, 3
441, 0.30, 8, 1, 3
441, 0.23, 4, 5, 2
441, 0.29, 6, 7, 4
441, 0.24, 3, 7, 2
441, 0.24, 6, 4, 2
441, 0.23, 6, 2, 2
441, 0.31, 3, 6, 3
441, 0.23, 2, 6, 2
441, 0.31, 8, 5, 2
441, 0.23, 3, 6, 2
442, 0.24, 3, 5, 2
442, 0.30, 8, 6, 2
442, 0.23, 6, 3, 2
442, 0.23, 6, 2, 2
442, 0.25, 4, 7, 3
442, 0.30, 7, 7, 3
442, 0.23, 2, 7, 2
442, 0.23, 4, 5, 2
442, 0.23, 3, 5, 2
442, 0.23, 4, 5, 2
442, 0.26, 4, 6, 2
442, 0.26, 4, 6, 2
442, 0.23, 4, 5, 2
442, 0.23, 4, 4, 2
442, 0.23, 6, 3, 3
442, 0.23, 4, 4, 2
442, 0.23, 4, 5, 2
442, 0.23, 4, 5, 2
442, 0.23, 4, 4, 2
442, 0.23, 6, 4, 2
442, 0.30, 8, 6, 2
442, 0.30, 6, 7, 2
442, 0.30, 8, 6, 2
442, 0.23, 4, 5, 2
442, 0.23, 4, 5, 2
442, 0.23, 4, 4, 2
442, 0.24, 5, 4, 2
443, 0.23, 4, 4, 2
443, 0.23, 4, 5, 2
443, 0.31, 6, 7, 2
443, 0.24, 6, 1, 2
443, 0.23, 4, 2, 3
443, 0.24, 7, 1, 2
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 3, 4, 2
443, 0.27, 7, 3, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.23, 4, 2, 3
443, 0.32, 8, 4, 4
443, 0.31, 8, 5, 4
443, 0.30, 8, 2, 3
443, 0.31, 8, 5, 3
443, 0.23, 6, 2, 2
443, 0.23, 5, 3, 2
443, 0.23, 5, 3, 2
443, 0.23, 6, 3, 2
443, 0.24, 6, 2, 2
443, 0.24, 5, 1, 3
444, 0.26, 7, 3, 2
444, 0.31, 8, 4, 4
444, 0.23, 6, 2, 2
444, 0.23, 5, 4, 2
444, 0.23, 6, 3, 2
444, 0.23, 2, 4, 3
444, 0.24, 4, 4, 3
444, 0.24, 2, 4, 3
444, 0.30, 8, 6, 2
444, 0.23, 6, 2, 2
444, 0.23, 6, 3, 2
444, 0.23, 6, 3, 2
444, 0.23, 6, 3, 2
444, 0.28, 8, 2, 3
444, 0.23, 4, 3, 2
444, 0.23, 2, 5, 2
444, 0.23, 5, 4, 3
444, 0.30, 8, 2, 3
444, 0.33, 8, 7, 2
444, 0.23, 4, 5, 2
444, 0.23, 6, 2, 2
444, 0.24, 6, 4, 2
444, 0.24, 6, 1, 2
444, 0.24, 4, 4, 3
445, 0.25, 6, 5, 2
445, 0.30, 8, 4, 4
445, 0.30, 7, 7, 2
445, 0.23, 6, 5, 4
445, 0.30, 6, 7, 4
445, 0.23, 4, 4, 2
445, 0.23, 4, 5, 2
445, 0.23, 4, 4, 2
445, 0.23, 4, 4, 2
445, 0.23, 4, 4, 2
445, 0.29, 5, 6, 4
445, 0.23, 4, 4, 2
445, 0.26, 6, 4, 3
445, 0.31, 8, 3, 3
445, 0.30, 8, 2, 4
445, 0.30, 8, 6, 3
445, 0.30, 8, 7, 2
445, 0.30, 8, 6, 2
445, 0.24, 3, 6, 2
445, 0.25, 4, 6, 2
445, 0.25, 4, 6, 2
445, 0.29, 6, 5, 3
445, 0.23, 2, 4, 2
445, 0.23, 6, 2, 2
445, 0.23, 6, 2, 2
445, 0.23, 6, 2, 2
445, 0.24, 4, 2, 3
446, 0.24, 6, 2, 2
446, 0.26, 4, 6, 2
446, 0.23, 4, 1, 3
446, 0.23, 4, 1, 3
446, 0.23, 4, 1, 3
446, 0.23, 4, 3, 3
446, 0.23, 4, 3, 3
446, 0.23, 4, 1, 3
446, 0.23, 3, 4, 2
446, 0.23, 4, 1, 3
446, 0.23, 4, 1, 3
446, 0.26, 6, 1, 4
446, 0.23, 3, 4, 2
446, 0.24, 5, 2, 2
446, 0.23, 3, 4, 2
446, 0.24, 3, 5, 3
446, 0.25, 3, 6, 3
446, 0.24, 6, 2, 2
446, 0.24, 5, 5, 2
446, 0.23, 6, 1, 2
446, 0.24, 5, 2, 2
447, 0.30, 6, 7, 2
447, 0.23, 6, 3, 2
447, 0.31, 8, 5, 2
447, 0.33, 8, 7, 3
447, 0.30, 7, 7, 3
447, 0.30, 7, 6, 2
447, 0.23, 6, 5, 2
447, 0.30, 7, 7, 2
447, 0.23, 2, 4, 3
447, 0.23, 2, 4, 3
447, 0.26, 5, 6, 2
447, 0.30, 7, 7, 2
448, 0.24, 6, 1, 2
448, 0.31, 8, 6, 3
448, 0.23, 6, 4, 2
448, 0.26, 7, 2, 2
448, 0.23, 3, 4, 2
448, 0.23, 2, 5, 3
448, 0.23, 3, 5, 2
448, 0.23, 3, 5, 2
448, 0.23, 3, 5, 2
448, 0.24, 6, 2, 2
448, 0.24, 6, 2, 2
448, 0.26, 3, 6, 3
448, 0.23, 3, 5, 2
448, 0.23, 3, 5, 2
448, 0.27, 4, 6, 2
448, 0.23, 2, 4, 2
448, 0.30, 8, 7, 3
448, 0.23, 2, 5, 3
448, 0.33, 8, 6, 2
448, 0.23, 2, 5, 2
448, 0.30, 8, 6, 2
448, 0.24, 5, 5, 2
448, 0.24, 5, 4, 2
448, 0.23, 6, 1, 2
449, 0.23, 5, 1, 2
449, 0.24, 4, 1, 3
449, 0.23, 4, 2, 2
449, 0.23, 4, 2, 2
449, 0.23, 4, 2, 2
449, 0.23, 2, 5, 2
449, 0.23, 2, 5, 3
449, 0.23, 3, 6, 2
449, 0.23, 2, 5, 2
449, 0.23, 2, 5, 3
449, 0.23, 3, 4, 3
449, 0.30, 6, 7, 2
449, 0.30, 6, 7, 2
449, 0.24, 3, 5, 2
449, 0.23, 5, 3, 2
449, 0.25, 7, 1, 3
449, 0.24, 3, 5, 2
449, 0.30, 8, 5, 3
450, 0.23, 4, 3, 2
450, 0.24, 5, 1, 3
450, 0.23, 6, 2, 2
450, 0.23, 6, 2, 2
450, 0.23, 6, 2, 2
450, 0.23, 6, 2, 2
450, 0.23, 2, 5, 2
450, 0.23, 2, 5, 2
450, 0.24, 5, 5, 2
450, 0.24, 4, 3, 2
450, 0.23, 6, 2, 2
450, 0.23, 4, 4, 2
450, 0.28, 7, 2, 3
450, 0.23, 3, 3, 2
450, 0.30, 8, 6, 3
450, 0.23, 5, 2, 2
450, 0.23, 6, 2, 3
450, 0.23, 3, 5, 3
450, 0.30, 8, 6, 2
450, 0.23, 2, 5, 2
450, 0.23, 5, 2, 2
450, 0.23, 5, 2, 2
450, 0.23, 5, 2, 2
451, 0.25, 7, 3, 2
451, 0.25, 7, 5, 2
451, 0.24, 6, 2, 2
451, 0.24, 4, 6, 2
451, 0.25, 7, 5, 2
451, 0.23, 5, 3, 2
451, 0.25, 3, 7, 3
451, 0.24, 2, 5, 2
451, 0.23, 4, 2, 3
451, 0.23, 2, 5, 2
451, 0.32, 8, 4, 4
451, 0.32, 8, 7, 2
451, 0.23, 4, 5, 2
451, 0.23, 2, 5, 2
451, 0.31, 8, 5, 2
451, 0.30, 8, 4, 3
451, 0.33, 8, 7, 2
451, 0.23, 5, 4, 2
451, 0.23, 5, 4, 2
452, 0.24, 5, 4, 2
452, 0.24, 6, 2, 2
452, 0.23, 4, 2, 2
452, 0.30, 8, 7, 2
452, 0.25, 6, 5, 3
452, 0.23, 4, 1, 4
452, 0.24, 3, 5, 2
452, 0.25, 3, 7, 2
452, 0.28, 6, 4, 3
452, 0.23, 3, 5, 2
452, 0.30, 7, 7, 3
452, 0.23, 3, 5, 2
452, 0.23, 5, 2, 2
452, 0.23, 5, 1, 2
452, 0.23, 5, 1, 2
452, 0.30, 8, 4, 4
452, 0.34, 8, 7, 3
452, 0.24, 6, 4, 2
452, 0.24, 5, 2, 2
452, 0.23, 3, 5, 2
452, 0.23, 3, 5, 2
452, 0.23, 2, 5, 2
452, 0.25, 6, 2, 2
452, 0.32, 6, 7, 3
452, 0.23, 4, 2, 2
452, 0.24, 3, 5, 2
452, 0.28, 7, 4, 2
452, 0.23, 3, 5, 2
452, 0.23, 3, 5, 2
452, 0.23, 3, 5, 2
452, 0.23, 6, 3, 2
452, 0.23, 6, 3, 2
452, 0.23, 2, 4, 3
452, 0.23, 4, 4, 2
452, 0.29, 8, 3, 4
452, 0.30, 8, 5, 3
452, 0.30, 8, 5, 2
452, 0.23, 4, 2, 3
453, 0.23, 6, 3, 2
453, 0.24, 6, 2, 2
453, 0.24, 6, 2, 2
453, 0.23, 6, 2, 2
453, 0.24, 6, 4, 2
453, 0.23, 6, 3, 2
453, 0.30, 8, 5, 3
453, 0.30, 8, 7, 2
453, 0.30, 8, 2, 4
453, 0.30, 8, 7, 2
453, 0.30, 8, 2, 4
453, 0.31, 8, 3, 4
453, 0.30, 8, 2, 4
453, 0.30, 8, 2, 4
453, 0.31, 8, 3, 4
453, 0.31, 7, 5, 3
453, 0.23, 5, 2, 2
453, 0.23, 5, 2, 2
453, 0.30, 8, 1, 4
453, 0.24, 6, 2, 2
453, 0.31, 7, 7, 2
453, 0.24, 6, 3, 2
453, 0.23, 6, 2, 3
453, 0.30, 8, 4, 3
453, 0.24, 6, 2, 2
453, 0.30, 7, 7, 3
454, 0.25, 7, 3, 2
454, 0.30, 6, 7, 2
454, 0.23, 5, 3, 2
454, 0.35, 6, 7, 4
454, 0.30, 8, 3, 3
454, 0.24, 6, 3, 2
454, 0.31, 8, 3, 4
454, 0.24, 5, 5, 2
454, 0.30, 8, 6, 2
454, 0.30, 7, 5, 3
454, 0.30, 8, 3, 4
454, 0.30, 8, 4, 4
454, 0.30, 8, 4, 4
454, 0.23, 4, 4, 3
454, 0.24, 5, 3, 2
454, 0.23, 6, 2, 2
455, 0.30, 8, 6, 2
455, 0.33, 6, 7, 2
455, 0.23, 5, 2, 2
455, 0.24, 4, 4, 2
455, 0.26, 4, 6, 2
455, 0.24, 4, 5, 2
455, 0.23, 4, 5, 2
455, 0.25, 3, 7, 2
455, 0.28, 5, 7, 2
455, 0.28, 6, 5, 2
455, 0.23, 4, 5, 2
455, 0.24, 4, 4, 3
455, 0.23, 4, 5, 2
455, 0.23, 4, 5, 2
455, 0.30, 8, 6, 3
455, 0.25, 3, 6, 2
455, 0.24, 5, 5, 2
455, 0.23, 6, 4, 2
455, 0.24, 6, 4, 2
455, 0.23, 4, 5, 2
455, 0.23, 4, 5, 2
455, 0.23, 4, 5, 2
455, 0.23, 4, 5, 2
455, 0.23, 4, 2, 2
455, 0.23, 6, 3, 2
455, 0.23, 3, 5, 2
455, 0.23, 6, 3, 2
455, 0.23, 5, 4, 2
456, 0.25, 5, 5, 2
456, 0.23, 6, 3, 2
456, 0.23, 6, 1, 2
456, 0.30, 7, 5, 3
456, 0.24, 6, 3, 2
456, 0.24, 6, 4, 2
456, 0.30, 6, 7, 2
456, 0.23, 4, 5, 3
456, 0.24, 3, 5, 2
456, 0.28, 2, 7, 2
456, 0.25, 3, 7, 2
456, 0.23, 4, 5, 2
456, 0.23, 4, 5, 2
456, 0.30, 7, 7, 4
456, 0.32, 7, 7, 3
456, 0.33, 7, 7, 2
456, 0.23, 3, 3, 2
456, 0.24, 5, 4, 2
456, 0.23, 4, 4, 2
456, 0.23, 5, 3, 2
456, 0.23, 3, 5, 2
456, 0.24, 6, 2, 2
456, 0.23, 6, 2, 2
457, 0.23, 4, 4, 2
457, 0.31, 7, 7, 2
457, 0.25, 6, 4, 2
457, 0.26, 6, 6, 2
457, 0.23, 2, 5, 2
457, 0.24, 6, 3, 2
457, 0.32, 8, 2, 3
457, 0.23, 4, 4, 2
457, 0.24, 4, 4, 2
457, 0.25, 6, 5, 2
457, 0.23, 6, 3, 2
457, 0.23, 6, 3, 2
457, 0.24, 3, 5, 2
457, 0.25, 7, 2, 2
457, 0.23, 5, 3, 2
457, 0.23, 4, 4, 2
458, 0.24, 6, 4, 2
458, 0.24, 6, 4, 2
458, 0.25, 4, 4, 2
458, 0.33, 8, 5, 3
458, 0.24, 5, 4, 2
458, 0.33, 6, 7, 2
458, 0.26, 3, 7, 4
458, 0.29, 6, 7, 3
458, 0.24, 6, 5, 2
458, 0.29, 5, 7, 3
458, 0.30, 8, 7, 3
458, 0.24, 6, 2, 2
458, 0.24, 6, 3, 2
458, 0.30, 8, 7, 2
458, 0.30, 8, 6, 3
458, 0.33, 8, 7, 2
458, 0.23, 4, 4, 2
458, 0.23, 4, 5, 2
458, 0.23, 6, 2, 3
458, 0.23, 4, 3, 2
458, 0.23, 5, 2, 2
459, 0.23, 5, 3, 2
459, 0.23, 6, 1, 2
459, 0.28, 7, 1, 2
459, 0.30, 8, 6, 2
459, 0.23, 3, 5, 2
459, 0.23, 5, 2, 2
459, 0.25, 5, 4, 2
459, 0.23, 6, 3, 2
459, 0.23, 6, 3, 2
459, 0.23, 3, 3, 3
459, 0.26, 3, 7, 3
459, 0.23, 3, 3, 3
459, 0.23, 3, 3, 3
459, 0.23, 3, 2, 3
459, 0.23, 3, 3, 3
459, 0.23, 4, 3, 2
459, 0.23, 4, 3, 2
459, 0.23, 4, 3, 2
459, 0.23, 4, 3, 2
459, 0.23, 4, 3, 2
459, 0.23, 4, 3, 2
459, 0.23, 4, 3, 2
459, 0.23, 4, 3, 2
459, 0.24, 4, 4, 2
459, 0.23, 4, 3, 2
459, 0.23, 4, 3, 2
459, 0.23, 4, 3, 2
459, 0.23, 4, 3, 2
459, 0.23, 4, 3, 2
459, 0.23, 4, 3, 2
459, 0.23, 4, 3, 2
459, 0.23, 3, 3, 3
459, 0.23, 4, 3, 2
459, 0.24, 4, 4, 2
459, 0.31, 8, 2, 4
459, 0.23, 5, 2, 2
459, 0.23, 5, 3, 2
459, 0.24, 5, 2, 2
459, 0.24, 3, 6, 2
459, 0.31, 7, 7, 2
459, 0.24, 3, 4, 3
459, 0.31, 5, 6, 3
459, 0.35, 6, 7, 3
459, 0.23, 5, 2, 2
460, 0.24, 5, 5, 2
460, 0.31, 7, 7, 2
460, 0.24, 5, 4, 2
460, 0.24, 6, 4, 2
460, 0.23, 6, 3, 2
